201711120011,2017,11,12,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059819,45.326115,1,0,The incident occurred in the Bakara market in the Hawl Wadag neighborhood.,"11/12/2017: Assailants shot and killed Hassan Jaciir, a clan elder and electoral delegate, in Hawl Wadag neighborhood, Mogadishu, Somalia. Al-Shabaab claimed responsibility for the attack.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),19,Election-related,Government of Somalia,Election Delegate: Hassan Jaciir,182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,"The specific motive is unknown; however, sources noted that Hassan Jaciir was a tribal elder who participated in the 2016 election of members of the Federal Parliament of Somalia from HirShabelle. Sources also stated that Jaciir was involved in recruiting individuals to join the Somali military or to serve as bodyguards for a member of parliament.",0,,,0,-99,0,1,8,Personal claim,,,,,,,,5,Firearms,3,Handgun,,,,,,,,,,,,,A pistol was used in the attack.,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Africa Command OSINT Daily 13 November 2017,"" Summary, November 14, 2017.","""Somalia Elder Shot Dead in Mogadishu,"" Africa News, November 13, 2017.","""Somalia: Al-Shabaab Militants Kill Clan Elder in Mogadishu,"" Somali Memo, November 12, 2017.",START Primary Collection,0,0,0,0,
201711120012,2017,11,12,,0,,160,Philippines,5,Southeast Asia,Iloilo,Bolo,10.92993,122.387862,1,0,The incident occurred in the Maasin district.,"11/12/2017: Assailants opened fire on the Iloilo Police Provincial Office's 3rd Maneuver Platoon detachment in Bolo, Maasin, Iloilo, Philippines. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,3,Police,25,Police Security Forces/Officers,Iloilo Police Provincial Office's 3rd Maneuver Platoon,Forces,160,Philippines,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Suspected rebels torch dump trucks,"" Panay News, November 16, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711120013,2017,11,12,,0,,45,Colombia,3,South America,Norte de Santander,La Parada,7.819853,-72.453906,1,0,The incident occurred in La Marina area of the Villa del Rosario district.,"11/12/2017: Assailants killed three civilians in the La Marina, La Parada, Villa del Rosario, Norte de Santander, Colombia. The National Liberation Army of Colombia (ELN) claimed responsibility for the incident and stated ""ELN present, death to the snitches and paramilitary collaborators.""",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,113,Alleged Informant,Not Applicable,Suspected Informants,45,Colombia,,,,,,,,,,,,,,,,,National Liberation Army of Colombia (ELN),Carlos German Velasco Front,,,,,"The National Liberation Army of Colombia (ELN) claimed responsibility for the incident and stated ""ELN present, death to the snitches and paramilitary collaborators.""",0,,,0,-99,0,1,5,Note left at scene,,,,,,,,9,Melee,21,Blunt Object,,,,,,,,,,,,,Sticks and stones were used in the attack.,3,0,0,0,0,0,0,,,,,1,3,0,-99,,,,0,,,,,,4,Hostage(s) killed (not during rescue attempt),0,,"""Colombia Guerrilla Update: ELN Rebels Murder Two Men, Woman in Villa del Rosario Norte de Santander,"" Summary, November 13, 2017.",,,START Primary Collection,0,0,0,0,
201711120014,2017,11,12,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Nurar,32.90382,70.535789,1,1,The incident occurred in the Bannu district.,"11/12/2017: An explosives-laden motorcycle detonated at a bridge near a Pakistan Armed Forces convoy outside Nurar, Khyber Pakhtunkhwa, Pakistan. At least four people, including three soldiers and one civilian, were injured in the blast. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,4,Military,29,Military Unit/Patrol/Convoy,Pakistan Armed Forces,Convoy,153,Pakistan,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,153,Pakistan,,,,,,,,,Tehrik-i-Taliban Pakistan (TTP),,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,6,Explosives,29,Sticky Bomb,,,,,,,,,,,,,A remote-controlled explosive device attached to a motorcycle was used in the attack.,0,0,0,4,0,0,0,,,,,0,,,,,,,,,,,,,,,,"The victims included Subedar Shabbir, Safeer, Lance Naik Ejaz, Sher Zaman, Arab Din, and Siffatullah. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Pakistan: Security Forces Personnel Injured as Convoy Targeted with Remote Controlled Bomb Blast,"" Dawn Online, November 13, 2017.","""Pakistan- Three security personnel injured in bomb blast in Bannu,"" Global English (Middle East and North Africa Financial Network), November 12, 2017.","""Three security personnel among 7 injured in attack,"" The Express Tribune, November 12, 2017.",START Primary Collection,0,0,0,0,
201711120015,2017,11,12,,0,,160,Philippines,5,Southeast Asia,Lanao del Norte,Rogongon,8.239274,124.456908,1,0,The incident occurred in the Iligan district.,"11/12/2017: Assailants ambushed Philippine soldiers in Rogongon, Iligan, Lanao del Norte, Philippines. Edgar Andal was killed and Raymart Pamplona was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the incident to the New People's Army (NPA).",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",4th Mechanized Infantry Battalion,Soldiers: Edgar Andal; Raymart Pamplona,160,Philippines,,,,,,,,,,,,,,,,,New People's Army (NPA),Front 68,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Army sergeant killed in Iligan ambush.(Mindanao),"" Manila Bulletin, November 13, 2017.","""Soldier killed in NPA attack,"" Sun Star Network, November 13, 2017.","""Soldier killed in another NPA ambush,"" Kicker Daily News, November 12, 2017.",START Primary Collection,0,0,0,0,
201711120016,2017,11,12,2017-11-12 00:00:00,0,,182,Somalia,11,Sub-Saharan Africa,Gedo,Luq,3.808284,42.547291,1,0,,"11/12/2017: Security forces identified and arrested two assailants equipped with explosive devices and firearms in Luq, Gedo, Somalia. The assailants confessed to being members of Al-Shabaab and stated that they intended to target a military base in Luq.",1,1,0,1,1,Insurgency/Guerilla Action,0,0,0,3,Bombing/Explosion,2,Armed Assault,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Somali Armed Forces (SAF),Bases,182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,2,2,1,8,Personal claim,,,,,,,,6,Explosives,16,Unknown Explosive Type,5,Firearms,5,Unknown Gun Type,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Somalia: Militants arrested near Kenyan over bomb plot,"" Radio Garowe, November 12, 2017.","""Somalia Jubbaland Arrests Attack Plotters in Luuq Town, Near Kenyan Border,"" Africa News, November 12, 2017.","""Africa Command OSINT Daily 10 - 12 November 2017,"" Summary, November 10, 2017.",START Primary Collection,0,0,0,0,
201711120017,2017,11,12,,0,,603,United Kingdom,8,Western Europe,Northern Ireland,Omagh,54.597715,-7.30996,1,0,,"11/12/2017: A pipe bomb was discovered and defused close to a war memorial in Omagh, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attempted attack to Dissident Republicans.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,233,Northern Ireland,,,,,,,,,,,,,,,,,Dissident Republicans,,,,,,"The specific motive is unknown; however, sources noted that the incident occurred prior to the Remembrance Sunday parade.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,31,Pipe Bomb,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""‘Viable’ pipe bomb found in northern Irish town: Police,"" The Gulf Today, November 13, 2017.","""Viable pipe bomb found in Northern Ireland town,"" Xinhua General News Service, November 12, 2017.","""VIABLE PIPE BOMB FOUND NEAR OMAGH WAR MEMORIAL BEFORE REMEMBRANCE SUNDAY PARADE,"" PA Newswire: Northern Ireland, November 12, 2017.",START Primary Collection,0,0,1,1,
201711120018,2017,11,11,,0,,41,Central African Republic,11,Sub-Saharan Africa,Bangui,Bangui,4.37474,18.551292,1,0,The incident occurred in the fifth police district.,"11/11/2017: Assailants threw grenades targeting a peace concert at Chateau Bleu bar in Bangui, Central African Republic. At least four people were killed and 20 people were injured in the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim extremists.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,11,Entertainment/Cultural/Stadium/Casino,Unknown,Peace Concert,229,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Muslim extremists,,,,,,"The specific motive is unknown; however, sources noted that the victims were attending or performing at a concert for peace, reconciliation, and social cohesion between different religious groups in the area.",0,,,0,2,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,,4,0,0,20,0,0,1,3,Minor (likely < $1 million),-99,Unspecified property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Attacks In C.Africa Capital Leave 7 Dead, Over 20 Injured,"" AFP (World Service), November 12, 2017.","""4 fight for lives after concert grenade attack,"" The Star (South Africa), November 14, 2017.","""Peace concert attack, reprisals leave 7 dead in Central African Republic,"" Washington Post, November 13, 2017.",START Primary Collection,-9,-9,1,1,
201711120019,2017,11,12,,0,,37,Cameroon,11,Sub-Saharan Africa,North-West,Bamenda,5.955967,10.151583,1,0,The incident occurred along Commercial Avenue.,"11/12/2017: An explosive device detonated near a police unit along Commercial Avenue in Bamenda, North-West, Cameroon. There were no reported casualties. This was one of four coordinated bombings in Bamenda overnight. The Ambazonia Defense Forces (ADF) claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,3,Police,25,Police Security Forces/Officers,Gendarmerie Nationale,Officers,37,Cameroon,,,,,,,,,,,,,,,,,Ambazonia Defense Forces (ADF),,,,,,,0,,,0,-99,0,1,10,Unknown,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,A homemade bomb was used in the attack.,0,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""4 homemade bombs in anglophone Cameroon, no casualties,"" Economic Times, November 13, 2017.","""4 homemade bombs in anglophone Cameroon, no casualties,"" News24, November 13, 2017.","""Heavy military presence in restive Cameroon city,"" Africa Review (Al Bawaba), November 14, 2017.",START Primary Collection,0,0,0,0,"201711120019, 201711130038, 201711130039, 201711130040"
201711120020,2017,11,12,,0,,92,India,6,South Asia,Assam,Margherita,27.291143,95.669443,1,0,The incident occurred in Tinsukia district.,"11/12/2017: Assailants set fire to migrant huts in Margherita, Assam, India. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the United Liberation Front of Assam (ULFA), which denied involvement.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Not Applicable,Huts of Migrants,92,India,,,,,,,,,,,,,,,,,United Liberation Front of Assam (ULFA),,,,,,"The specific motive is unknown; however, sources noted that the targeted huts were thought to belong to illegal migrants.",1,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Three huts were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Suspected illegal migrants' huts set on fire in Assam,"" The Times of India (TOI), November 14, 2017.","""India: Tensions in Assam's Tinsukia Over Arrest of Rebel Group Leader for Involvement in Arson,"" The Telegraph Online, November 13, 2017.",,START Primary Collection,0,0,0,0,
201711120021,2017,11,12,2017-11-12 00:00:00,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354145,43.14357,1,0,The incident occurred in the Ghazlani district.,"11/12/2017: An explosive device detonated in Ghazlani, Ghazlani, Nineveh, Iraq. Three civilians were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,3,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Twin explosions kill 4 in Mosul,"" Anadolu Ajansi, November 12, 2017.",,,START Primary Collection,0,1,0,1,
201711120023,2017,11,12,,0,,141,Nepal,6,South Asia,Province 5,Iribang,28.496883,82.520922,1,0,The incident occurred in the Rolpa district.,"11/12/2017: Assailants opened fire on the campaign publicity team for Barsha Man Pun, a Unified Communist Party of Nepal: Maoist (UCPN-M) parliamentary candidate, in Iribang, Province 5, Nepal. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, authorities suspected that the attack was carried out by the Communist Party of Nepal - Maoist (CPN-Maoist-Chand), which denied involvement.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,22,Violent Political Party,109,Party Official/Candidate/Other Personnel,Unified Communist Party of Nepal: Maoist (UCPN-M),Vehicle of Election Team: Barsha Man Pun,141,Nepal,,,,,,,,,,,,,,,,,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),,,,,,"The specific motive is unknown; however, sources noted that the victims were an election publicity team for Barshaman Pu, a Unified Communist Party of Nepal: Maoist (UCPN-M) candidate in the upcoming federal parliamentary elections.",1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Blasts targeting candidates cause for concern, say poll observers,"" EKantipur.com, November 15, 2017.","""Shots fired at Left alliance candidate Pun’s election team,"" Kathmandu Post, November 12, 2017.",,START Primary Collection,0,0,0,0,
201711120024,2017,11,12,,0,,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Landi Kotal,34.110325,71.163803,1,0,The incident occurred in the Khyber district.,"11/12/2017: An explosive device was discovered and defused near a checkpoint along Torkham Road in Landi Kotal, Federally Administered Tribal Areas, Pakistan. The device was meant to target government officials and Pakistani Police officers. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Government of Pakistan,Officials,153,Pakistan,3,Police,25,Police Security Forces/Officers,Pakistani Police,Officers,153,Pakistan,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Bomb defused near Landi Kotal Bazaar,"" Dawn (Pakistan), November 13, 2017.","""Pakistan- Security forces arrest 15 under FCR in Landi Kotal,"" Global English (Middle East and North Africa Financial Network), November 12, 2017.",,START Primary Collection,-9,-9,0,-9,
201711120025,2017,11,12,,0,,603,United Kingdom,8,Western Europe,England,Haydock,53.467061,-2.665961,1,0,The incident occurred in the Merseyside district.,"11/12/2017: Assailants set fire to the residence of a Syrian family in Haydock, Merseyside, England, United Kingdom. Five people were wounded in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,71,Race/Ethnicity Identified,Not Applicable,Residence of a Syrian Family,603,United Kingdom,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,5,0,0,1,3,Minor (likely < $1 million),-99,A house was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Syrian family rescued after arson attack,"" The Daily Telegraph (London), November 16, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711120026,2017,11,12,,1,,92,India,6,South Asia,Meghalaya,Rongding Awe,25.418369,90.749144,1,0,The incident occurred in South Garo Hills district.,"11/12/2017: Assailants abducted Jonisol M Sangma, a village head, in Rongding Awe, Meghalaya, India. Sangma was released on November 29, 2017. No group claimed responsibility for the incident; however, sources attributed the attack to the Garo National Liberation Army.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Government of Rongding Awe,Village Nokma: Jonisol M Sangma,92,India,,,,,,,,,,,,,,,,,Garo National Liberation Army,,,,,,,0,,,0,4,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,1,1,0,,17,,,-9,,,,,,2,Hostage(s) released by perpetrators,1,,"""GNLA releases abducted Nokma,"" ShillongTimes.com, November 30, 2017.","""Garo Hills Nokmas appeal for release of abducted collea ...,"" ShillongTimes.com, November 21, 2017.","""Nokma abducted in Garo Hills,"" ShillongTimes.com, November 15, 2017.",START Primary Collection,0,0,0,0,
